sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
PWR-SELECT,C602,10nF 100V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C603,100nF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C611,100nF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C612,10nF 100V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C613,100nF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C621,100nF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C622,10nF 100V,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C623,100nF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,C630,1uF,,,Capacitor_SMD:C_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,D101,SMCJ24A,Littelfuse,SMCJ24A,Diode_SMD:D_SMC,READY,READY,
PWR-SELECT,D201,SMCJ18A,Littelfuse,SMCJ18A,Diode_SMD:D_SMC,READY,READY,
PWR-SELECT,D202,SMBJ18CA,Littelfuse,SMBJ18CA,Diode_SMD:D_SMB,READY,READY,
PWR-SELECT,D203,SMBJ18CA,Littelfuse,SMBJ18CA,Diode_SMD:D_SMB,READY,READY,
PWR-SELECT,D511,BAT46WJ,Nexperia,"BAT46WJ,115",Diode_SMD:D_SOD-323,READY,READY,
PWR-SELECT,D521,BAT46WJ,Nexperia,"BAT46WJ,115",Diode_SMD:D_SOD-323,READY,READY,
PWR-SELECT,F101,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F201,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F202,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F203,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,J101,PANEL_24V_HARNESS,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J202,LEMO_EGG.0B.302.CLL_13V_TO_16V8,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J203,GOLD_MOUNT_10V_TO_16V8,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J204,PANEL_POWER_SWITCH_HARNESS,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J301,RAW_OUT_TO_LM5176,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J401,STATUS_TO_CARRIER_3V3_PULLUPS,Molex,53047-0810,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,READY,READY,
PWR-SELECT,J402,POWER_TELEMETRY_TO_CARRIER,Molex,53047-0610,Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical,READY,READY,
PWR-SELECT,Q101,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q102,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q201,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q202,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q501,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q502,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q503,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q504,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,R101,18.2k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R102,9.10k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R103,3.01k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R104,1.06M 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R105,2.40R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R111,1.50mR 1% 1W,Vishay,WSK25121L500FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R131,100k,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R201,28.0k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R202,15.8k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R203,4.22k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R204,965k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R205,1.69R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R211,1.50mR 1% 1W,Vishay,WSK25121L500FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R231,100k,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R301,176k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R302,10.0k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R311,1.00mR 1% 1W,Vishay,WSK25121L000FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R501,55.6k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R502,26.1k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R503,919k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R504,56.2k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R505,31.6k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R506,909k 0.1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R511,6.81k 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R521,6.81k 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R541,47k,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R542,47k,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R601,10R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R602,10R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R603,100R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R611,10R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R612,10R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R613,100R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R621,10R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R622,10R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,R623,100R 1%,,,Resistor_SMD:R_0603_1608Metric,READY,BLOCKED_NO_PRODUCTION_PART,Lock manufacturer and MPN before BOM release
PWR-SELECT,U101,LTC4421IUHE#PBF,Analog Devices,LTC4421IUHE#PBF,Package_DFN_QFN:QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.6mm_ThermalVias,READY,READY,
PWR-SELECT,U201,LTC4418IUF#PBF,Analog Devices,LTC4418IUF#PBF,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,READY,READY,
PWR-SELECT,U301,TPS3842A015DRLRQ1,Texas Instruments,TPS3842A015DRLRQ1,PowerSelector:Texas_DRL0006A_SOT-5X3-6_1.6x1.6mm_P0.5mm,READY,READY,
PWR-SELECT,U601,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
PWR-SELECT,U602,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
PWR-SELECT,U603,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
Power-Regulators-A1,C1100,5600uF 50V,Nichicon,LGU1H562MELZ,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1101,5600uF 50V,Nichicon,LGU1H562MELZ,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1102,5600uF 50V,Nichicon,LGU1H562MELZ,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1103,5600uF 50V,Nichicon,LGU1H562MELZ,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1104,5600uF 50V DNP,Nichicon,LGU1H562MELZ,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1105,5600uF 50V DNP,Nichicon,LGU1H562MELZ,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1106,5600uF 50V DNP,Nichicon,LGU1H562MELZ,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1107,5600uF 50V DNP,Nichicon,LGU1H562MELZ,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1108,2200uF 50V DNP,Nichicon,UHE1H222MHD6,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1109,1uF 50V X7R,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1110,47nF,Murata,GRM188R71H473KA61D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1111,6.8nF,Murata,GRM1885C1H682JA01D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1112,150pF C0G,Murata,GRM1885C1H151JA01D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1113,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1114,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1115,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1116,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1117,47uF 6.3V X7R,Murata,GCM32ER70J476KE19L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1118,100nF 25V X7R,Murata,GRM188R71E104KA01D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1119,4.7uF 10V X7R,Murata,GRM21BR71A475KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1120,220pF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1121,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1122,33nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1123,560pF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1124,330uF 16V polymer,Panasonic,16SVP330M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1125,330uF 16V polymer,Panasonic,16SVP330M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1126,330uF 16V polymer,Panasonic,16SVP330M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1127,330uF 16V polymer,Panasonic,16SVP330M,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1128,100nF 25V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1129,100nF 25V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1130,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1131,4.7uF 50V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1132,4.7uF 50V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1133,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1134,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1135,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1136,1uF 10V X7R,Murata,GRM188R71A105KA61D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1138,4.7nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1140,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1141,4.7uF 50V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1142,4.7uF 50V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1143,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1144,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1145,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1146,1uF 10V X7R,Murata,GRM188R71A105KA61D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1149,10nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1150,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1151,4.7uF 50V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1152,4.7uF 50V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1153,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1154,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1155,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1156,1uF 10V X7R,Murata,GRM188R71A105KA61D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1160,100nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1161,4.7uF 50V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1162,4.7uF 50V,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1163,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1164,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1165,47uF X7R,Murata,GRM32ER71A476KE15L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C1166,1uF 10V X7R,Murata,GRM188R71A105KA61D,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11700,470nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11701,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11702,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11703,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11704,10uF 25V X7R,Murata,GRM21BR71E106KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11705,10uF 25V X7R,Murata,GRM21BR71E106KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11710,470nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11711,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11712,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11713,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11714,10uF 25V X7R,Murata,GRM21BR71E106KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11715,10uF 25V X7R,Murata,GRM21BR71E106KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11720,470nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11721,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11722,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11723,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11724,10uF 25V X7R,Murata,GRM21BR71E106KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11725,10uF 25V X7R,Murata,GRM21BR71E106KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11730,470nF,,,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11731,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11732,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11733,22uF 10V X7R,Murata,GRM21BR71A226ME44L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11734,10uF 25V X7R,Murata,GRM21BR71E106KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
Power-Regulators-A1,C11735,10uF 25V X7R,Murata,GRM21BR71E106KA73L,,BLOCKED_NO_FOOTPRINT,BLOCKED_NO_FOOTPRINT,Assign a drawing-backed footprint before placement
