sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Audio-8x8,D4034,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4035,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4060,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4061,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4062,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4063,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4064,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4065,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4090,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4091,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4092,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4093,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4094,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4095,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4120,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4121,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4122,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4123,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4124,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4125,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4150,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4151,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4152,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4153,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4154,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4155,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4180,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4181,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4182,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4183,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4184,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4185,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4210,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4211,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4212,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4213,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4214,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4215,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4240,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4241,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4242,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4243,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4244,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D4245,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5040,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5041,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5042,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5043,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5044,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5080,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5081,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5082,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5083,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5084,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5120,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5121,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5122,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5123,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5124,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5160,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5161,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5162,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5163,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5164,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5200,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5201,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5202,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5203,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5204,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5240,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5241,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5242,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5243,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5244,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5280,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5281,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5282,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5283,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5284,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5320,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-8x8,D5321,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5322,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5323,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,D5324,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-8x8,F601,3A fuse,Littelfuse,0453003.MR,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
Audio-8x8,J101,AUDIO_TDM_CONTROL,Molex,87832-6423,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,READY,READY,
Audio-8x8,J102,AUDIO_12V_POWER,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Audio-8x8,J201,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J202,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J203,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J204,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J205,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J206,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J207,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J208,NC3MAV,Neutrik,NC3MAV,Connector_Audio:Jack_XLR_Neutrik_NC3MAV_Vertical,READY,READY,
Audio-8x8,J301,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J302,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J303,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J304,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J305,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J306,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J307,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J308,NC3FAV,Neutrik,NC3FAV,Connector_Audio:Jack_XLR_Neutrik_NC3FAV_Vertical,READY,READY,
Audio-8x8,J901,CHASSIS_BOND_TEST,,,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,READY,NOT_IN_BOM,Two-pad copper access feature for chassis-bond verification
Audio-8x8,J9901,AUDIO_TDM_CONTROL,Molex,87832-6423,Connector_Molex_Milligrid:Molex_8783230xx_2x15_P2.0mm_Header_Vertical_Polarized_MountingPegs,READY,READY,
Audio-8x8,J9902,AUDIO_12V_POWER,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
Audio-8x8,K501,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-8x8,K502,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-8x8,K503,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-8x8,K504,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-8x8,K505,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-8x8,K506,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-8x8,K507,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-8x8,K508,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-8x8,L5040,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5041,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5080,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5081,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5120,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5121,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5160,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5161,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5200,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5201,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5240,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5241,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5280,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5281,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5320,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L5321,220R ferrite,Murata,BLM21PG221SN1D,Inductor_SMD:L_0805_2012Metric,READY,READY,
Audio-8x8,L601,2.2uH,Coilcraft,XGL4030-222MEC,Inductor_SMD:L_Coilcraft_XxL4040,READY,READY,
Audio-8x8,Q501,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-8x8,Q502,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-8x8,Q503,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-8x8,Q504,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-8x8,Q505,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-8x8,Q506,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-8x8,Q507,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-8x8,Q508,2N7002K,Diodes Incorporated,2N7002K-7,Package_TO_SOT_SMD:SOT-23,READY,READY,
Audio-8x8,R111,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R112,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R113,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R114,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R115,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R116,4.7k 0.1%,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R117,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R221,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R222,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R223,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R224,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R225,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R226,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R227,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R228,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R241,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R242,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R243,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R244,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R245,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R246,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R247,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R248,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R249,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R250,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R261,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R262,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R263,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R264,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R321,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R322,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R323,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R331,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R332,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R351,10R,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R352,10R,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R353,10R,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R354,10R,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4030,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4031,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4036,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4037,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4038,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4039,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4040,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4041,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4060,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4061,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4066,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4067,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4068,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4069,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4070,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4071,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4090,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4091,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4096,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4097,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4098,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4099,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4100,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4101,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4120,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4121,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4126,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4127,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4128,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4129,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4130,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4131,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4150,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4151,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-8x8,R4156,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
