sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Audio-Inputs,D4123,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4124,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4125,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4150,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4151,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4152,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4153,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4154,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4155,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4180,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4181,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4182,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4183,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4184,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4185,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4210,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4211,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4212,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4213,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4214,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4215,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4240,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4241,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4242,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4243,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4244,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,D4245,12V zener,Diodes Incorporated,BZT52C12-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Inputs,R4030,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4031,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4036,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4037,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4038,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4039,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4040,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4041,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4060,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4061,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4066,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4067,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4068,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4069,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4070,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4071,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4090,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4091,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4096,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4097,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4098,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4099,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4100,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4101,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4120,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4121,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4126,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4127,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4128,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4129,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4130,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4131,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4150,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4151,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4156,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4157,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4158,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4159,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4160,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4161,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4180,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4181,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4186,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4187,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4188,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4189,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4190,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4191,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4210,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4211,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4216,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4217,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4218,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4219,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4220,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4221,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4240,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4241,100R,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4246,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4247,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4248,13k 0.1%,Yageo,RC0603FR-0713KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4249,1k 0.1%,Vishay,TNPW06031K00BEEA,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4250,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,R4251,220R,Yageo,RC0603FR-07220RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
Audio-Inputs,U401,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U402,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U403,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U404,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U405,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U406,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U407,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U408,THAT1206S08-U,THAT Corporation,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U421,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U422,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U423,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U424,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U425,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U426,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U427,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Inputs,U428,OPA1652AIDR,Texas Instruments,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
Audio-Outputs,C5040,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5041,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5042,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5043,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5044,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5045,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5046,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5080,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5081,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5082,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5083,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5084,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5085,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5086,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5120,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5121,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5122,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5123,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5124,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5125,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5126,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5160,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5161,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5162,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5163,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5164,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5165,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5166,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5200,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5201,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5202,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5203,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5204,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5205,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5206,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5240,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5241,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5242,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5243,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5244,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5245,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5246,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5280,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5281,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5282,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5283,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5284,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5285,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5286,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5320,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5321,470pF C0G,Murata,GRM1885C1H471JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5322,3.9nF C0G,Murata,GRM1885C1H392JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5323,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5324,10uF bipolar,Nichicon,UES1H100MDM1TD,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,READY,READY,
Audio-Outputs,C5325,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,C5326,100pF C0G,Murata,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-Outputs,D5040,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Outputs,D5041,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5042,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5043,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5044,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5080,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Outputs,D5081,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5082,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5083,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5084,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5120,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Outputs,D5121,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5122,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5123,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5124,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5160,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Outputs,D5161,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5162,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5163,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5164,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5200,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Outputs,D5201,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5202,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5203,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5204,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5240,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Outputs,D5241,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5242,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5243,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5244,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5280,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Outputs,D5281,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5282,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5283,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5284,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5320,1N4148W,Diodes Incorporated,1N4148W-7-F,Diode_SMD:D_SOD-123,READY,READY,
Audio-Outputs,D5321,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5322,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5323,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,D5324,S1G,Diodes Incorporated,S1G-13-F,Diode_SMD:D_SMA,READY,READY,
Audio-Outputs,K501,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-Outputs,K502,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-Outputs,K503,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-Outputs,K504,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
Audio-Outputs,K505,TQ2-12V,Panasonic Industry,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"Panasonic TQ2 Coupon A1 artwork is ready; sample insertion, seating, and pin-map sign-off still required"
