Sheet,Reference,Value,Footprint,Manufacturer,MPN,Qty,RoutingGate
Audio-Inputs,R4151,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4156,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4157,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4158,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4159,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4160,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4161,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4180,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4181,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4186,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4187,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4188,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4189,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4190,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4191,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4210,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4211,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4216,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4217,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4218,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4219,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4220,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4221,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4240,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4241,100R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,1,
Audio-Inputs,R4246,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4247,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4248,13k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0713KL,1,
Audio-Inputs,R4249,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,1,
Audio-Inputs,R4250,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,R4251,220R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,1,
Audio-Inputs,U401,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1206S08-U,1,
Audio-Inputs,U402,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1206S08-U,1,
Audio-Inputs,U403,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1206S08-U,1,
Audio-Inputs,U404,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1206S08-U,1,
Audio-Inputs,U405,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1206S08-U,1,
Audio-Inputs,U406,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1206S08-U,1,
Audio-Inputs,U407,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1206S08-U,1,
Audio-Inputs,U408,THAT1206S08-U,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,THAT1206S08-U,1,
Audio-Inputs,U421,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Inputs,U422,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Inputs,U423,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Inputs,U424,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Inputs,U425,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Inputs,U426,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Inputs,U427,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Inputs,U428,OPA1652AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA1652AIDR,1,
Audio-Outputs,C5040,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5041,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5042,3.9nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H392JA01D,1,
Audio-Outputs,C5043,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5044,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5045,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5046,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5047,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5048,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5049,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5050,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5080,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5081,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5082,3.9nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H392JA01D,1,
Audio-Outputs,C5083,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5084,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5085,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5086,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5087,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5088,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5089,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5090,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5120,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5121,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5122,3.9nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H392JA01D,1,
Audio-Outputs,C5123,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5124,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5125,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5126,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5127,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5128,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5129,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5130,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5160,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5161,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5162,3.9nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H392JA01D,1,
Audio-Outputs,C5163,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5164,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5165,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5166,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5167,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5168,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5169,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5170,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5200,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5201,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5202,3.9nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H392JA01D,1,
Audio-Outputs,C5203,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5204,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5205,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5206,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5207,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5208,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5209,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5210,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5240,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5241,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5242,3.9nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H392JA01D,1,
Audio-Outputs,C5243,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5244,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5245,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5246,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5247,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5248,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5249,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5250,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5280,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5281,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5282,3.9nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H392JA01D,1,
Audio-Outputs,C5283,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5284,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5285,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5286,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5287,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5288,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5289,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5290,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5320,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5321,470pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H471JA01D,1,
Audio-Outputs,C5322,3.9nF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H392JA01D,1,
Audio-Outputs,C5323,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5324,10uF bipolar,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Nichicon,UES1H100MDM1TD,1,
Audio-Outputs,C5325,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5326,100pF C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H101JA01D,1,
Audio-Outputs,C5327,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5328,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5329,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,C5330,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,1,
Audio-Outputs,D5040,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Outputs,D5041,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5042,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5043,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5044,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5080,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Outputs,D5081,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5082,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5083,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5084,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5120,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Outputs,D5121,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5122,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5123,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5124,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5160,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Outputs,D5161,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5162,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5163,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5164,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5200,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Outputs,D5201,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5202,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5203,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5204,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5240,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Outputs,D5241,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5242,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5243,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5244,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5280,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Outputs,D5281,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5282,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5283,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5284,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5320,1N4148W,Diode_SMD:D_SOD-123,Diodes Incorporated,1N4148W-7-F,1,
Audio-Outputs,D5321,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5322,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5323,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,D5324,S1G,Diode_SMD:D_SMA,Diodes Incorporated,S1G-13-F,1,
Audio-Outputs,K501,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,Panasonic Industry,TQ2-12V,1,HOLD: relay land-pattern/insertion coupon
Audio-Outputs,K502,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,Panasonic Industry,TQ2-12V,1,HOLD: relay land-pattern/insertion coupon
Audio-Outputs,K503,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,Panasonic Industry,TQ2-12V,1,HOLD: relay land-pattern/insertion coupon
Audio-Outputs,K504,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,Panasonic Industry,TQ2-12V,1,HOLD: relay land-pattern/insertion coupon
Audio-Outputs,K505,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,Panasonic Industry,TQ2-12V,1,HOLD: relay land-pattern/insertion coupon
Audio-Outputs,K506,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,Panasonic Industry,TQ2-12V,1,HOLD: relay land-pattern/insertion coupon
Audio-Outputs,K507,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,Panasonic Industry,TQ2-12V,1,HOLD: relay land-pattern/insertion coupon
Audio-Outputs,K508,TQ2-12V,CM5Carrier:Panasonic_TQ2-12V_PRELIMINARY,Panasonic Industry,TQ2-12V,1,HOLD: relay land-pattern/insertion coupon
Audio-Outputs,L5040,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5041,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5080,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5081,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5120,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5121,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5160,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5161,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5200,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5201,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5240,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5241,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5280,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5281,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5320,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,L5321,220R ferrite,Inductor_SMD:L_0805_2012Metric,Murata,BLM21PG221SN1D,1,
Audio-Outputs,Q501,2N7002K,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,1,
Audio-Outputs,Q502,2N7002K,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,1,
Audio-Outputs,Q503,2N7002K,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,1,
Audio-Outputs,Q504,2N7002K,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,1,
Audio-Outputs,Q505,2N7002K,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,1,
Audio-Outputs,Q506,2N7002K,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,1,
Audio-Outputs,Q507,2N7002K,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,1,
Audio-Outputs,Q508,2N7002K,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002K-7,1,
Audio-Outputs,R5040,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5041,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5042,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5043,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5044,150R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07150RL,1,
Audio-Outputs,R5045,21.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,1,
Audio-Outputs,R5046,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Outputs,R5080,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5081,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5082,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5083,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5084,150R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07150RL,1,
Audio-Outputs,R5085,21.5k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,1,
Audio-Outputs,R5086,10k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,1,
Audio-Outputs,R5120,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5121,3.9k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-073K9L,1,
Audio-Outputs,R5122,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
Audio-Outputs,R5123,4.7k 0.1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,1,
